pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt 
3931.3065N 00238.2437E,07/05/26,10:42:39,  0.4, 1.46,   10, 16.3,  1.3,  059,  060,  070,   12, 15.0,  1.5, 1.46,  054, 8.97,   16, 2.76,   53, 0.24,  288, 31.7,2001., 3.41,92.68, 0.00, 2.48,  0.3,  060,  359, 1.77, 3.41, 3.30, -0.5, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.87,   57,-0.29, 2.92, 0.12,-0.57,-3.30, 4.39, 1.18,  9.5, 16.2, 3.42, 2.00, 2.49, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3068N 00238.2443E,07/05/26,10:42:40,  0.5, 1.47,   10, 16.2,  2.4,  057,  060,  070,   13, 15.0,  1.5, 1.50,  054, 8.97,   16, 3.07,   48, 0.24,  288, 31.7,2001., 3.41,92.59, 0.00, 2.62,  0.3,  059,  359, 1.85, 3.43, 3.23,  0.4, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.87,   57,-0.29, 2.87, 0.12,-0.56,-3.30, 4.39,-0.42, 10.3, 16.1, 3.42, 2.09, 2.67, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3072N 00238.2445E,07/05/26,10:42:41,  0.4, 1.48,   10, 16.0,  2.0,  057,  059,  070,   13, 14.9,  1.5, 1.48,  058, 8.96,   17, 3.12,   47, 0.24,  295, 31.7,2001., 3.41,92.48, 0.00, 2.68,  0.3,  059,  359, 2.01, 3.36, 3.21, -0.5, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.87,   57,-0.29, 2.81, 0.13,-0.57,-3.30, 4.39,-0.90,  9.8, 16.0, 3.22, 2.23, 2.83, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3073N 00238.2452E,07/05/26,10:42:42,  0.4, 1.49,   10, 16.1,  1.7,  058,  060,  070,   13, 14.9,  1.5, 1.48,  048, 8.96,   17, 2.99,   50, 0.24,  295, 31.5,2001., 3.41,92.39, 0.00, 3.28,  0.3,  060,  359, 2.10, 3.32, 3.21, -1.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,56.87,   57,-0.29, 2.77, 0.13,-0.56,-3.30, 4.39,-0.36,  9.2, 16.0, 3.36, 2.35, 2.95, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3075N 00238.2455E,07/05/26,10:42:43,  0.4, 1.51,   10, 16.1,  2.0,  058,  060,  071,   13, 14.8,  1.5, 1.43,  049, 8.96,   17, 3.00,   51, 0.22,  292, 31.5,2001., 3.42,92.31, 0.00, 4.16,  0.3,  060,  359, 2.22, 3.30, 3.15, -0.8, -1.0,  0.8, -0.2,0000m,0.000,0000m,  425,56.86,   57,-0.29, 2.73, 0.12,-0.57,-3.30, 4.39, 2.17, 10.3, 15.7, 3.28, 2.42, 3.12, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3077N 00238.2462E,07/05/26,10:42:44,  0.5, 1.53,   10, 15.9,  2.6,  057,  060,  071,   13, 14.7,  1.6, 1.46,  057, 8.95,   17, 3.15,   48, 0.22,  292, 31.5,2001., 3.42,92.21, 0.00, 4.66,  0.3,  060,  359, 2.35, 3.34, 3.08,  0.1, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.86,   57,-0.29, 2.65, 0.12,-0.56,-3.30, 4.39,-1.53, 11.0, 15.9, 3.34, 2.59, 3.13, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3080N 00238.2465E,07/05/26,10:42:45,  0.5, 1.55,   10, 15.9,  1.8,  058,  060,  071,   13, 14.7,  1.6, 1.50,  047, 8.95,   17, 2.90,   53, 0.21,  294, 31.5,2001., 3.42,92.18, 0.00, 4.53,  0.3,  060,  359, 2.38, 3.30, 3.12, -1.1, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 1.84, 0.12,-0.57,-3.30, 4.39,-0.51, 10.0, 15.9, 3.30, 2.65, 3.09, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3083N 00238.2470E,07/05/26,10:42:46,  0.7, 1.56,   10, 15.8,  1.8,  059,  060,  071,   12, 14.7,  1.6, 1.52,  049, 8.94,   17, 2.87,   55, 0.21,  294, 31.5,2001., 3.42,92.17, 0.00, 4.61,  0.3,  060,  359, 2.39, 3.27, 3.15, -1.1, -1.0,  0.8, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 1.25, 0.12,-0.57,-3.30, 4.39, 0.71,  9.7, 15.7, 3.28, 2.67, 3.16, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3085N 00238.2475E,07/05/26,10:42:47,  0.6, 1.60,   10, 15.9,  2.5,  058,  060,  071,   13, 14.6,  1.6, 1.57,  054, 8.94,   18, 3.05,   52, 0.21,  294, 31.5,2001., 3.42,92.16, 0.00, 4.70,  0.3,  060,  359, 2.41, 3.32, 3.10, -0.6, -1.0, -0.3, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 1.18, 0.13,-0.56,-3.30, 4.39,-0.05, 10.1, 15.9, 3.30, 2.69, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3088N 00238.2480E,07/05/26,10:42:48,  0.6, 1.61,   10, 16.0,  3.2,  057,  060,  071,   14, 14.7,  1.6, 1.60,  054, 8.94,   18, 3.25,   50, 0.21,  294, 31.5,2001., 3.42,92.16, 0.00, 3.67,  0.3,  060,  359, 2.41, 3.33, 3.11, -0.5, -1.0,  1.0, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 1.07, 0.12,-0.56,-3.30, 4.39,-0.06, 10.8, 15.9, 3.31, 2.70, 3.16, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3090N 00238.2485E,07/05/26,10:42:49,  0.8, 1.63,   10, 16.0,  2.6,  057,  060,  071,   14, 14.6,  1.7, 1.57,  057, 8.94,   18, 3.21,   51, 0.19,  296, 31.5,2001., 3.42,92.15, 0.00, 0.82,  0.3,  060,  359, 2.43, 3.30, 3.14, -0.6, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 1.05, 0.12,-0.56,-3.30, 4.39,-0.33, 10.3, 16.1, 3.31, 2.71, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3093N 00238.2490E,07/05/26,10:42:50,  0.7, 1.62,   10, 16.0,  3.0,  057,  060,  071,   14, 14.7,  1.6, 1.53,  053, 8.94,   18, 3.31,   49, 0.19,  296, 31.5,2001., 3.42,92.21, 0.00,-2.11,  0.3,  060,  359, 2.43, 3.29, 3.15, -1.1, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,56.87,   57,-0.29, 1.03, 0.13,-0.56,-3.30, 4.39,-0.35,  9.6, 16.2, 3.31, 2.72, 3.09, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3097N 00238.2495E,07/05/26,10:42:51,  0.7, 1.62,   10, 16.2,  3.3,  056,  059,  071,   15, 14.7,  1.6, 1.52,  065, 8.95,   18, 3.57,   45, 0.20,  301, 31.5,2001., 3.42,92.45, 0.00,-3.23,  0.3,  059,  359, 2.43, 3.27, 3.15, -1.0, -1.0, -0.3, -0.2,0000m,0.000,0000m,  425,56.98,   57,-0.29, 1.02, 0.12,-0.55,-3.30, 4.39, 0.78, 10.6, 16.3, 3.28, 2.72, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3098N 00238.2500E,07/05/26,10:42:52,  0.8, 1.64,   11, 16.4,  3.1,  055,  058,  071,   16, 14.7,  1.6, 1.58,  068, 8.95,   18, 3.86,   43, 0.20,  301, 31.5,2001., 3.43,91.96, 0.00,-3.39,  0.3,  058,  359, 2.44, 3.30, 3.13, -0.5, -1.0,  0.7, -0.2,0000m,0.000,0000m,  425,56.77,   57,-0.29, 1.03, 0.14,-0.57,-3.30, 4.39,-0.10, 11.7, 16.5, 3.29, 2.72, 3.13, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3102N 00238.2503E,07/05/26,10:42:53,  0.8, 1.65,   12, 16.2,  3.1,  055,  058,  072,   17, 14.6,  1.6, 1.63,  063, 8.94,   18, 4.07,   41, 0.20,  301, 31.5,2001., 3.42,91.95, 0.00,-3.33,  0.3,  057,  359, 2.44, 3.29, 3.15, -0.8, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.79,   57,-0.29, 1.03, 0.14,-0.57,-3.30, 4.39,-0.05, 11.9, 16.4, 3.30, 2.73, 3.09, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3107N 00238.2508E,07/05/26,10:42:54,  0.8, 1.66,   12, 16.4,  3.2,  054,  056,  072,   18, 14.7,  1.6, 1.69,  055, 8.95,   19, 4.28,   39, 0.20,  301, 31.5,2001., 3.42,92.06, 0.00,-2.33,  0.3,  056,  359, 2.44, 3.29, 3.14, -0.2, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 1.00, 0.15,-0.56,-3.30, 4.39, 1.01, 12.7, 16.6, 3.27, 2.73, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3110N 00238.2513E,07/05/26,10:42:55,  0.6, 1.67,   12, 16.5,  3.1,  053,  056,  072,   19, 14.7,  1.6, 1.76,  060, 8.95,   19, 4.55,   37, 0.20,  308, 31.5,2001., 3.42,92.09, 0.00,-1.86,  0.3,  056,  359, 2.45, 3.33, 3.10,  0.5, -1.0,  0.8, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.96, 0.15,-0.56,-3.30, 4.39,-0.47, 13.9, 16.6, 3.29, 2.73, 3.10, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3113N 00238.2518E,07/05/26,10:42:56,  0.3, 1.70,   13, 16.4,  2.4,  054,  055,  072,   18, 14.7,  1.7, 1.76,  056, 8.94,   19, 4.47,   38, 0.20,  308, 31.5,2001., 3.42,92.10, 0.00,-1.79,  0.3,  055,  359, 2.45, 3.30, 3.15, -0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 0.90, 0.14,-0.56,-3.30, 4.39,-1.23, 14.3, 16.5, 3.12, 2.74, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3117N 00238.2522E,07/05/26,10:42:57,  0.3, 1.71,   13, 16.6,  1.7,  054,  055,  072,   18, 14.7,  1.7, 1.74,  055, 8.95,   19, 4.45,   38, 0.21,  310, 31.5,2001., 3.42,92.10, 0.00,-1.58,  0.3,  055,  359, 2.45, 3.27, 3.17, -1.1, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 0.86, 0.15,-0.56,-3.30, 4.39, 0.24, 14.9, 16.4, 3.28, 2.74, 3.09, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3118N 00238.2528E,07/05/26,10:42:58,  0.4, 1.74,   14, 16.4,  1.3,  054,  055,  072,   18, 14.7,  1.7, 1.68,  054, 8.95,   19, 4.48,   39, 0.21,  310, 31.5,2001., 3.42,92.10, 0.00,-1.27,  0.3,  055,  359, 2.45, 3.29, 3.15, -0.8, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 0.77, 0.15,-0.56,-3.30, 4.39, 0.27, 14.7, 16.6, 3.29, 2.74, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3122N 00238.2528E,07/05/26,10:42:59,  0.4, 1.75,   14, 16.4,  1.5,  053,  054,  072,   19, 14.7,  1.7, 1.70,  052, 8.95,   20, 4.65,   38, 0.21,  307, 31.5,2001., 3.42,92.10, 0.00,-1.18,  0.3,  054,  359, 2.45, 3.28, 3.16, -0.8, -1.0,  0.6, -0.2,0000m,0.000,0000m,  425,56.85,   57,-0.29, 0.71, 0.14,-0.56,-3.30, 4.39, 0.30, 15.1, 16.6, 3.30, 2.74, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3127N 00238.2533E,07/05/26,10:43:00,  0.7, 1.75,   14, 16.4,  1.8,  052,  053,  072,   20, 14.7,  1.7, 1.74,  052, 8.95,   20, 4.87,   36, 0.21,  307, 31.5,2001., 3.42,92.10, 0.00,-1.10,  0.3,  053,  359, 2.45, 3.30, 3.13, -0.6, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.63, 0.14,-0.56,-3.30, 4.39,-0.23, 15.3, 16.6, 3.29, 2.74, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3130N 00238.2537E,07/05/26,10:43:01,  0.8, 1.78,   14, 16.6,  2.0,  051,  054,  072,   21, 14.7,  1.8, 1.77,  046, 8.95,   20, 5.10,   35, 0.22,  315, 31.5,2001., 3.42,92.10, 0.00, 0.55,  0.3,  054,  359, 2.45, 3.28, 3.16, -0.7, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.53, 0.14,-0.56,-3.30, 4.39, 0.26, 14.8, 16.7, 3.29, 2.74, 3.04, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3133N 00238.2540E,07/05/26,10:43:02,  0.7, 1.79,   15, 16.5,  2.6,  051,  053,  072,   21, 14.7,  1.8, 1.78,  048, 8.95,   20, 5.20,   35, 0.22,  315, 31.5,2001., 3.42,92.10, 0.00, 2.54,  0.3,  052,  359, 2.45, 3.29, 3.15, -0.6, -1.0,  1.0, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.48, 0.14,-0.56,-3.30, 4.39,-0.12, 15.7, 16.6, 3.30, 2.74, 3.12, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3137N 00238.2545E,07/05/26,10:43:03,  0.7, 1.81,   15, 16.5,  2.6,  050,  052,  072,   22, 14.7,  1.8, 1.74,  054, 8.95,   20, 5.49,   33, 0.22,  315, 31.5,2001., 3.42,92.10, 0.00, 2.94,  0.3,  053,  359, 2.46, 3.30, 3.14, -0.7, -1.0, -0.5, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.47, 0.15,-0.56,-3.30, 4.39,-0.35, 15.9, 16.8, 3.29, 2.74, 2.99, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3140N 00238.2548E,07/05/26,10:43:04,  0.6, 1.82,   16, 16.7,  2.5,  050,  052,  072,   22, 14.8,  1.8, 1.83,  043, 8.95,   20, 5.48,   33, 0.22,  315, 31.3,2001., 3.42,92.09, 0.00, 4.48,  0.3,  052,  359, 2.46, 3.29, 3.15, -1.1, -1.0,  1.1, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-0.64, 0.15,-0.57,-3.30, 4.39,-0.47, 16.9, 16.6, 3.31, 2.74, 3.13, 0.00,   39, 22.9,  4.6,  0.0,  2.5
3931.3142N 00238.2555E,07/05/26,10:43:05,  0.7, 1.85,   17, 16.4,  2.1,  050,  053,  073,   22, 14.7,  1.8, 1.82,  041, 8.94,   21, 5.52,   34, 0.18,  309, 31.3,2001., 3.42,92.09, 0.00, 6.48,  0.3,  053,  359, 2.46, 3.29, 3.15, -1.3, -1.0, -0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-0.71, 0.15,-0.57,-3.30, 4.39, 0.18, 17.3, 16.6, 3.28, 2.75, 3.02, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3147N 00238.2558E,07/05/26,10:43:06,  0.9, 1.86,   17, 16.6,  2.5,  051,  054,  073,   22, 14.7,  1.8, 1.87,  034, 8.95,   21, 5.39,   35, 0.18,  309, 31.3,2001., 3.42,92.09, 0.00, 6.95,  0.3,  054,  359, 2.46, 3.29, 3.14, -0.7, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.04, 0.15,-0.57,-3.30, 4.42, 1.07, 18.2, 16.4, 3.28, 2.75, 3.10, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3150N 00238.2568E,07/05/26,10:43:07,  0.9, 1.88,   18, 16.4,  2.8,  052,  055,  073,   21, 14.6,  1.8, 1.79,  037, 8.94,   21, 5.27,   36, 0.19,  320, 31.4,2001., 3.42,92.09, 0.00, 6.78,  0.3,  055,  359, 2.46, 3.32, 3.11,  0.0, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29, 0.08, 0.15,-0.56,-3.30, 4.38,-0.43, 18.7, 16.3, 3.30, 2.75, 3.01, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3152N 00238.2575E,07/05/26,10:43:08,  0.8, 1.89,   17, 16.4,  2.8,  053,  056,  073,   20, 14.6,  1.8, 1.82,  041, 8.94,   21, 4.98,   38, 0.19,  320, 31.5,2001., 3.42,92.09, 0.00, 2.57,  0.3,  056,  359, 2.46, 3.27, 3.16, -1.2, -1.0,  0.8, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-0.97, 0.15,-0.56,-3.30, 4.39,-1.19, 17.6, 16.2, 3.32, 2.75, 3.10, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3157N 00238.2580E,07/05/26,10:43:09,  0.7, 1.90,   17, 16.2,  2.4,  053,  055,  073,   20, 14.5,  1.8, 1.81,  047, 8.93,   21, 4.93,   39, 0.19,  326, 31.5,2001., 3.42,92.09, 0.00,-2.29,  0.3,  055,  359, 2.46, 3.27, 3.15, -1.2, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.01, 0.15,-0.57,-3.30, 4.39, 1.09, 16.8, 15.9, 3.25, 2.75, 3.03, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3160N 00238.2585E,07/05/26,10:43:10,  0.8, 1.90,   17, 16.2,  2.8,  052,  055,  073,   21, 14.5,  1.8, 1.83,  053, 8.93,   21, 5.10,   37, 0.19,  326, 31.4,2001., 3.42,92.09, 0.00,-3.13,  0.3,  054,  359, 2.46, 3.30, 3.13, -0.1, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-0.98, 0.15,-0.56,-3.30, 4.39, 0.64, 16.4, 16.0, 3.27, 2.75, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3163N 00238.2588E,07/05/26,10:43:11,  0.7, 1.90,   16, 16.0,  2.6,  051,  054,  073,   22, 14.5,  1.8, 1.79,  059, 8.93,   21, 5.36,   36, 0.17,  318, 31.4,2001., 3.42,92.09, 0.00,-1.68,  0.4,  054,  359, 2.46, 3.32, 3.12,  0.0, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.07, 0.15,-0.57,-3.30, 4.39,-1.00, 16.2, 16.1, 3.13, 2.75, 3.06, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3167N 00238.2593E,07/05/26,10:43:12,  0.6, 1.89,   16, 16.0,  2.3,  051,  053,  073,   22, 14.5,  1.8, 1.77,  053, 8.93,   21, 5.31,   36, 0.17,  318, 31.4,2001., 3.42,92.09, 0.00,-0.89,  0.4,  053,  359, 2.46, 3.27, 3.16, -1.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.14, 0.15,-0.57,-3.30, 4.39,-1.25, 14.6, 16.1, 3.31, 2.75, 3.04, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3172N 00238.2597E,07/05/26,10:43:13,  0.6, 1.89,   15, 16.2,  2.0,  051,  053,  072,   21, 14.5,  1.8, 1.77,  048, 8.93,   21, 5.28,   36, 0.18,  320, 31.4,2001., 3.42,92.09, 0.00, 0.09,  0.3,  053,  359, 2.46, 3.25, 3.17, -1.3, -1.0,  0.6, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.21, 0.15,-0.57,-3.30, 4.39, 1.31, 13.5, 16.0, 3.26, 2.75, 3.07, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3173N 00238.2602E,07/05/26,10:43:14,  0.6, 1.89,   16, 15.9,  2.3,  051,  053,  072,   22, 14.4,  1.8, 1.81,  045, 8.92,   21, 5.35,   35, 0.18,  320, 31.4,2001., 3.42,92.09, 0.00, 1.88,  0.3,  053,  359, 2.46, 3.30, 3.12,  0.1, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.26, 0.15,-0.56,-3.30, 4.39, 0.51, 14.7, 16.2, 3.28, 2.75, 3.05, 0.00,   39, 22.7,  4.7,  0.0,  2.6
3931.3177N 00238.2607E,07/05/26,10:43:15,  0.5, 1.89,   15, 16.2,  2.3,  051,  053,  072,   21, 14.5,  1.8, 1.86,  046, 8.93,   21, 5.21,   36, 0.17,  322, 31.5,2001., 3.42,92.09, 0.00, 2.29,  0.3,  053,  359, 2.46, 3.31, 3.12, -0.2, -1.0,  0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.20, 0.15,-0.56,-3.30, 4.39,-1.27, 15.2, 16.4, 3.11, 2.75, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3180N 00238.2612E,07/05/26,10:43:16,  0.6, 1.89,   15, 16.2,  1.6,  051,  053,  072,   21, 14.5,  1.8, 1.82,  049, 8.93,   21, 5.08,   37, 0.17,  322, 31.5,2001., 3.42,92.08, 0.00, 0.27,  0.3,  053,  359, 2.46, 3.26, 3.18, -1.4, -1.0,  0.2, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.21, 0.15,-0.56,-3.30, 4.39,-0.11, 14.0, 16.5, 3.30, 2.75, 3.03, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3185N 00238.2615E,07/05/26,10:43:17,  0.7, 1.88,   16, 16.4,  1.9,  051,  053,  072,   21, 14.6,  1.8, 1.79,  045, 8.94,   21, 5.18,   36, 0.18,  324, 31.5,2001., 3.42,92.08, 0.00, 0.77,  0.3,  053,  359, 2.47, 3.27, 3.15, -1.0, -1.0,  0.7, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.28, 0.15,-0.56,-3.30, 4.39, 0.76, 14.1, 16.5, 3.26, 2.75, 3.10, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3187N 00238.2620E,07/05/26,10:43:18,  0.6, 1.89,   15, 16.4,  2.3,  050,  053,  072,   22, 14.6,  1.8, 1.71,  047, 8.94,   21, 5.33,   35, 0.18,  324, 31.5,2001., 3.42,92.07, 0.00, 1.51,  0.3,  053,  359, 2.47, 3.27, 3.16,  0.0, -1.0, -0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.35, 0.15,-0.56,-3.30, 4.39, 1.00, 15.3, 16.6, 3.28, 2.76, 3.02, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3190N 00238.2623E,07/05/26,10:43:19,  0.7, 1.89,   16, 16.6,  2.4,  050,  053,  072,   22, 14.6,  1.8, 1.70,  046, 8.94,   21, 5.34,   35, 0.17,  318, 31.5,2001., 3.42,92.07, 0.00,-0.25,  0.3,  052,  359, 2.47, 3.35, 3.09, -0.1, -1.0,  0.8, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.42, 0.14,-0.56,-3.30, 4.39,-2.09, 15.8, 16.8, 3.12, 2.76, 3.07, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3192N 00238.2623E,07/05/26,10:43:20,  0.6, 1.89,   16, 16.4,  1.7,  051,  052,  072,   21, 14.6,  1.8, 1.65,  050, 8.94,   21, 5.23,   36, 0.17,  318, 31.5,2000., 3.42,92.07, 0.00, 0.59,  0.3,  053,  359, 2.48, 3.25, 3.18, -1.7, -1.0,  0.3, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.48, 0.15,-0.56,-3.30, 4.39,-0.03, 14.4, 16.7, 3.31, 2.76, 3.05, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3198N 00238.2630E,07/05/26,10:43:21,  0.7, 1.90,   16, 16.6,  2.1,  051,  053,  072,   21, 14.7,  1.8, 1.69,  042, 8.94,   21, 5.18,   37, 0.17,  312, 31.5,2000., 3.42,92.07, 0.00, 1.16,  0.3,  053,  359, 2.48, 3.28, 3.15, -0.9, -1.0,  0.6, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-1.79, 0.15,-0.56,-3.30, 4.39, 0.98, 15.2, 16.6, 3.26, 2.77, 3.07, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3203N 00238.2633E,07/05/26,10:43:22,  0.7, 1.90,   16, 16.6,  2.7,  050,  052,  072,   22, 14.6,  1.8, 1.69,  051, 8.94,   21, 5.41,   35, 0.17,  312, 31.5,2000., 3.42,92.07, 0.00,-0.06,  0.3,  052,  359, 2.48, 3.29, 3.15, -0.3, -1.0,  0.0, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-3.21, 0.14,-0.56,-3.30, 4.39, 0.17, 15.6, 16.6, 3.29, 2.77, 3.03, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3205N 00238.2642E,07/05/26,10:43:23,  0.8, 1.91,   16, 16.5,  2.1,  050,  052,  072,   21, 14.6,  1.8, 1.76,  047, 8.94,   21, 5.23,   37, 0.17,  314, 31.5,2000., 3.42,92.07, 0.00,-2.40,  0.3,  052,  359, 2.48, 3.32, 3.11, -0.4, -1.0,  0.5, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-3.01, 0.14,-0.56,-3.30, 4.39,-0.79, 15.2, 16.5, 3.30, 2.77, 3.08, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3213N 00238.2647E,07/05/26,10:43:24,  0.8, 1.92,   15, 16.5,  1.9,  050,  051,  071,   22, 14.6,  1.8, 1.72,  053, 8.94,   21, 5.34,   36, 0.17,  314, 31.5,2000., 3.42,92.06, 0.00,-5.17,  0.3,  051,  359, 2.48, 3.29, 3.16, -1.0, -1.0, -0.4, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.96, 0.14,-0.56,-3.30, 4.39,-0.04, 14.1, 16.5, 3.31, 2.77, 3.01, 0.00,   39, 22.8,  4.7,  0.0,  2.6
3931.3215N 00238.2650E,07/05/26,10:43:25,  0.7, 1.92,   15, 16.5,  2.3,  048,  050,  071,   23, 14.6,  1.8, 1.81,  054, 8.94,   21, 5.59,   34, 0.19,  317, 31.5,2000., 3.42,92.06, 0.00,-2.19,  0.3,  050,  359, 2.48, 3.27, 3.16, -0.8, -1.0,  0.7, -0.2,0000m,0.000,0000m,  425,56.84,   57,-0.29,-2.96, 0.14,-0.56,-3.30, 4.39, 1.02, 14.2, 16.5, 3.27, 2.77, 3.09, 0.00,   39, 22.8,  4.7,  0.0,  2.6
